Марка,Модель,Поколения,"Начало выпуска, год","Оконч. выпуска, год",Тип кузова,Количество мест,Количество дверей,Топливо,"Мощность, лс","Соотношение мощность/вес, кг/лс",Модель/Код двигателя,"Мощность на литр рабочего объема, лс/л","Объем двигателя, см3",Количество цилиндров,"Диаметр цилиндра, мм","Ход поршня, мм",Система впрыска топлива,"Время разгона 0 - 100 км/ч, сек","Максимальная скорость, км/ч","Снаряженная масса автомобиля, кг","Максимальная грузоподъемность, кг","Объем багажника максимальный, л","Объем топливного бака, л","Длина, мм","Ширина, мм","Высота, мм","Привод, мм"
Daihatsu,Charade,Charade IV Com (G200),1993,2000,Хэтчбек,5,3,Бензин,75,11.1,,57.9,1296,4,76,71.4,Распределенный впрыск,12.7,153,830,520,505,50,3780,1620,1390,Передний привод
Daihatsu,Charade,Charade III,1988,1992,Хэтчбек,,,Бензин,90,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,Charade III,1988,1992,Хэтчбек,,,Бензин,90,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,Charade III,1987,1992,Хэтчбек,,,Бензин,68,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,Charade III,1987,1992,Хэтчбек,,,Дизельное топливо,48,,CL 61,,,,,,,,,,,,,,,,
Daihatsu,Charade,Charade III,1987,1992,Хэтчбек,,,Бензин,101,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,Charade III,1987,1992,Хэтчбек,,5,Дизельное топливо,37,,CL 11,37,1000,3,,,Дизель,,,,,,,,,,Передний привод
Daihatsu,Charade,Charade III,1987,1992,Хэтчбек,,,Бензин,56,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,Charade III,1987,1992,Хэтчбек,,,Бензин,54,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,Charade III,1987,1992,Хэтчбек,5,5,Бензин,52,,,,,,,,,,52,,,,,,,,
Daihatsu,Charade,"Charade II (G11,G30)",1983,1987,Хэтчбек,,,Бензин,68,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,"Charade II (G11,G30)",1983,1987,Хэтчбек,,,Дизельное топливо,46,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,"Charade II (G11,G30)",1983,1987,Хэтчбек,,,Дизельное топливо,37,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,"Charade II (G11,G30)",1983,1987,Хэтчбек,,,Бензин,52,,,,,,,,,,,,,,,,,,
Daihatsu,Charade,Charade I (G10),1977,1983,Хэтчбек,5,5,Бензин,55,11.5,CB-22,55.4,993,3,76,73,,,,630,,,,3485,1510,1345,Передний привод
Daihatsu,Charade,Charade I (G10),1977,1981,Хэтчбек,,,Бензин,50,,,,,,,,,,,,,,,,,,
Daihatsu,Charmant,Charmant (A),1983,1987,Седан,,,Бензин,83,,,,,,,,,,,,,,,,,,
Daihatsu,Charmant,Charmant (A),1986,1987,Седан,,,Бензин,82,,,,,,,,,,,,,,,,,,
Daihatsu,Charmant,Charmant (A),1985,1987,Седан,,,Бензин,78,,,,,,,,,,,,,,,,,,
Daihatsu,Charmant,Charmant (A),1981,1984,Седан,,,Бензин,75,,,,,,,,,,,,,,,,,,
Daihatsu,Charmant,Charmant (A),1981,1987,Седан,,,Бензин,65,,,,,,,,,,,,,,,,,,
Daihatsu,Copen,Copen (L8),2006,2012,Купе - Кабриолет,2,2,Бензин,87,9.8,K3-VE,67,1298,4,,,Распределенный впрыск,9.5,180,850,190,210,40,3395,1475,1245,Передний привод
Daihatsu,Copen,Copen (L8),2003,2012,Купе - Кабриолет,2,2,Бензин,64,13.1,JB-DETi,97.1,659,4,61,56.4,Распределенный впрыск,11.7,170,840,200,210,40,3395,1475,1245,Передний привод
Daihatsu,Cuore,Cuore (L251),2003,2006,Хэтчбек,4,3,Бензин,58,12.8,,58.6,989,3,72,81,Распределенный впрыск,12.2,160,740,460,421,36,3410,1475,1500,Передний привод
Daihatsu,Cuore,Cuore (L701),1998,2003,Хэтчбек,4,3,Бензин,56,12.9,,56.6,989,3,72,81,Распределенный впрыск,12.8,140,720,480,430,40,3410,1475,1420,Передний привод
Daihatsu,Cuore,Cuore (L501),1995,1996,Хэтчбек,4,3,Бензин,44,14.3,,51.9,847,3,66.6,81,Распределенный впрыск,15.6,135,630,410,,32,3310,1395,1440,Передний привод
Daihatsu,Cuore,Cuore (L501),1995,1996,Хэтчбек,4,3,Бензин,44,14.3,,51.9,847,3,66.6,81,Распределенный впрыск,15.6,135,630,410,,32,3310,1395,1440,Передний привод
Daihatsu,Cuore,Cuore (L501),1996,1998,Хэтчбек,5,3,Бензин,42,15.2,,49.6,847,3,66.6,81,Распределенный впрыск,17.6,135,640,400,830,32,3310,1395,1430,Передний привод
Daihatsu,Cuore,Cuore (L201),1990,1994,Хэтчбек,4,3,Бензин,41,15.6,,48.4,847,3,66.6,81,Карбюратор,16.5,135,640,400,409,30,3295,1395,1410,Передний привод
Daihatsu,Cuore,"Cuore (L80,L81)",1986,1988,Хэтчбек,,,Бензин,44,,,,,,,,,,,,,,,,,,
Daihatsu,Cuore,"Cuore (L80,L81)",1985,1990,Хэтчбек,,,Бензин,44,,,,,,,,,,,,,,,,,,
Daihatsu,Cuore,"Cuore (L80,L81)",1989,1990,Хэтчбек,,,Бензин,39,,,,,,,,,,,,,,,,,,
Daihatsu,Cuore,"Cuore (L55,L60)",1982,1985,Хэтчбек,,,Бензин,30,,,,,,,,,,,,,,,,,,
Daihatsu,Cuore,"Cuore (L55,L60)",1980,1985,Хэтчбек,,,Бензин,27,,,,,,,,,,,,,,,,,,
Daihatsu,Delta,Delta Wagon,2000,2001,Минивэн,7,5,Дизельное топливо,94,17.4,,43,2184,4,86,94,Дизель,,,1640,385,,55,4475,1695,1980,Задний привод
Daihatsu,Delta,Delta Wagon,1997,2000,Минивэн,7,5,Дизельное топливо,91,17.5,,41.7,2184,4,86,94,Дизель,,,1590,440,,55,4594,1695,1945,Полный привод
Daihatsu,Delta,Delta Wagon,1998,2001,Минивэн,7,5,Бензин,139,10.3,,69.6,1998,4,86,86,Распределенный впрыск,,,1430,385,,55,4435,1695,1855,Передний привод
Daihatsu,Delta,Delta Wagon,1998,2001,Минивэн,7,5,Бензин,131,7.3,,65.6,1998,4,86,86,Распределенный впрыск,11,175,950,600,,55,4435,1695,1855,Задний привод
Daihatsu,Delta,Delta Wagon,2000,2001,Минивэн,7,5,Бензин,130,11.2,,65.1,1998,4,86,86,Распределенный впрыск,,,1460,440,,55,4560,1695,1915,Задний привод
Daihatsu,Esse,Esse (J),2006,2011,Хэтчбек,5,5,Бензин,58,,,88,659,3,68,60.5,Распределенный впрыск,,,,,,36,3395,1475,1470,Передний привод
Daihatsu,Feroza,Feroza Hard Top (F300),1988,1998,Внедорожник,4,3,Бензин,95,12.8,,59.8,1589,4,76,87.6,Распределенный впрыск,13.3,150,1220,430,440,60,3770,1590,1720,Полный привод
Daihatsu,Feroza,Feroza Soft Top (F300),1988,1998,Внедорожник,4,3,Бензин,95,13.9,,59.8,1589,4,76,87.6,Распределенный впрыск,13.3,150,1325,325,920,60,3785,1635,1720,Полный привод
Daihatsu,Leeza,Leeza,1986,1994,Хэтчбек,4,3,Бензин,50,12.8,,75.9,659,3,68,60.5,Карбюратор,,130,640,,,32,3295,1395,1335,Передний привод
Daihatsu,Leeza,Leeza,1986,1994,Хэтчбек,4,3,Бензин,50,12.8,,75.9,659,3,68,60.5,Карбюратор,,130,640,,,32,3295,1395,1335,Передний привод
Daihatsu,Leeza,Leeza,1986,1994,Хэтчбек,4,3,Бензин,33,19.4,,50.1,659,3,68,60.5,Карбюратор,,120,640,,,32,3295,1395,1335,Передний привод
Daihatsu,Leeza,Leeza Spider,1986,1994,Кабриолет,2,2,Бензин,64,11.4,,97.1,659,3,68,60.5,Распределенный впрыск,,145,730,,,30,3295,1395,1345,Передний привод
Daihatsu,Leeza,Leeza Spider,1986,1994,Кабриолет,2,2,Бензин,64,11.4,,97.1,659,3,68,60.5,Распределенный впрыск,,145,730,,,30,3295,1395,1345,Передний привод
Daihatsu,Materia,Materia,2007,2010,Хэтчбек,5,5,Бензин,103,10.2,3SZ-VE,68.9,1495,4,72,91.8,Распределенный впрыск,13.7,164,1050,550,,40,3800,1690,1635,Передний привод
Daihatsu,Materia,Materia,2007,2010,Хэтчбек,5,5,Бензин,103,10.7,3SZ-VE,68.9,1495,4,72,91.8,Распределенный впрыск,11.9,168,1100,530,,38,3800,1690,1635,Полный привод
Daihatsu,Materia,Materia,2007,2010,Хэтчбек,5,5,Бензин,103,10,3SZ-VE,68.9,1495,4,72,91.8,Распределенный впрыск,10.8,170,1035,565,,40,3800,1690,1635,Передний привод
Daihatsu,Materia,Materia,2007,2010,Хэтчбек,5,5,Бензин,91,11.3,K3-VE,70.1,1298,4,,,Распределенный впрыск,11.5,169,1025,575,,40,3800,1690,1635,Передний привод
Daihatsu,MAX,Max,2001,2003,Хэтчбек,4,5,Бензин,64,13.6,,97.1,659,3,68,60.5,Распределенный впрыск,,,870,220,,40,3395,1475,1550,Передний привод
Daihatsu,Mira,Mira (GL800),2000,2004,Хэтчбек,5,3,Бензин,48,14.8,,72.8,659,3,68,60.5,Распределенный впрыск,,,710,240,,40,3395,1475,1425,Передний привод
Daihatsu,Mira Gino,Mira Gino (L650),2004,2009,Хэтчбек,,,Бензин,58,,,,,,,,,,,,,,,,,,
Daihatsu,Mira Gino,Mira Gino (L650),2004,2009,Хэтчбек,,,Бензин,58,,,,,,,,,,,,,,,,,,
Daihatsu,Move,Move Latte (L55),2003,2009,Минивэн,5,5,Бензин,64,13.6,,97.1,659,4,61,56.4,Распределенный впрыск,,,870,220,,36,3395,1475,1610,Передний привод
Daihatsu,Move,Move Latte (L55),2003,2009,Минивэн,5,5,Бензин,58,14.1,,88,659,3,68,60.3,Распределенный впрыск,,,820,220,,36,3395,1475,1630,Передний привод
Daihatsu,Move,Move (L9),1998,2003,Минивэн,4,5,Бензин,56,14.6,,56.6,989,3,72,81,Распределенный впрыск,12.8,130,815,,1150,32,3410,1475,1695,Передний привод
Daihatsu,Move,Move (L9),1998,2003,Минивэн,4,5,Бензин,56,14.6,,56.6,989,3,72,81,Распределенный впрыск,12.8,130,815,,1150,32,3410,1475,1695,Передний привод
Daihatsu,Move,Move (L9),1998,2003,Минивэн,4,5,Бензин,42,18,,49.6,847,3,66.6,81,Распределенный впрыск,18,131,755,385,1150,32,3310,1395,1695,Передний привод
Daihatsu,Move,Move (L9),1998,2003,Минивэн,4,5,Бензин,54,14.1,,81.9,659,3,68,60.5,Распределенный впрыск,,135,760,380,1150,32,3295,1395,1695,Передний привод
Daihatsu,Naked,Naked,2002,2004,Хэтчбек,4,5,Бензин,58,14,,88,659,3,68,60.5,Распределенный впрыск,,,810,210,,40,3395,1475,1550,Передний привод
Daihatsu,Opti,Opti (L8),1998,2002,Хэтчбек,4,4,Бензин,58,13.1,,88,659,3,68,60.3,Распределенный впрыск,,,760,,,40,3395,1475,1405,Передний привод
Daihatsu,Opti,Opti (L3),1992,1998,Хэтчбек,4,3,Бензин,58,11.6,,88,659,3,68,60.3,Распределенный впрыск,,,670,,,32,3295,1395,1395,Передний привод
Daihatsu,Pyzar,Pyzar (G3),1996,2002,Минивэн,5,5,Бензин,115,9.4,HD-EP,72.3,1590,4,76,87.6,Распределенный впрыск,,,1080,,,40,4050,1640,1620,Передний привод
Daihatsu,Pyzar,Pyzar (G3),1996,2002,Минивэн,5,5,Бензин,100,10.8,HE-EG,66.9,1495,4,72,91.8,Распределенный впрыск,,,1080,,,40,4050,1640,1620,Передний привод
Daihatsu,Rocky,Rocky (A200),2019,,"SUV, Кроссовер",5,5,Бензин,87,11.1,WA-VE,72.7,1196,3,73.5,94,Распределенный впрыск,,,970,,,36,3995,1695,1620,Передний привод
Daihatsu,Rocky,Rocky (A200),2021,,"SUV, Кроссовер",5,5,Бензин,82,12.9,WA-VEX,68.6,1196,3,73.5,94,Распределенный впрыск,,,1060,,,33,3995,1695,1620,Передний привод
Daihatsu,Rocky,Rocky (A200),2019,,"SUV, Кроссовер",5,5,Бензин,98,,1KR-VET,98.2,998,3,,,Распределенный впрыск,,,,,,36,4030,1710,1635,Передний привод
Daihatsu,Rocky,Rocky (A200),2019,,"SUV, Кроссовер",5,5,Бензин,98,10.6,1KR-VET,98.4,996,3,71,83.9,Распределенный впрыск,,,1040,,,36,3995,1695,1620,Полный привод
Daihatsu,Rocky,Rocky (A200),2019,,"SUV, Кроссовер",5,5,Бензин,98,,1KR-VET,98.2,998,3,,,Распределенный впрыск,,,,,,36,4030,1710,1635,Передний привод
Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1991,1998,Внедорожник,5,3,Дизельное топливо,102,15.8,DL-52,36.9,2765,4,92,104,Дизель,,135,1615,620,1240,60,3840,1690,1850,Полный привод
Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1993,1998,Внедорожник,5,3,Дизельное топливо,98,16.5,DL-52,35.4,2765,4,92,104,Дизель,18.1,135,1620,890,,60,3840,1690,1850,Полный привод
Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1987,1993,Внедорожник,,,Дизельное топливо,91,,DL-52,,,,,,,,,,,,,,,,
Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1987,1998,Внедорожник,4,3,Дизельное топливо,73,20.4,DL-42,26.4,2765,4,92,104,Дизель,,130,1490,745,,60,3840,1690,1850,Задний привод
Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1997,1998,Внедорожник,4,3,Бензин,91,15.2,,40.7,2237,4,91,86,Распределенный впрыск,,130,1380,745,,60,3840,1690,1850,Полный привод
Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1991,1998,Внедорожник,5,3,Дизельное топливо,102,16.9,DL-52,36.9,2765,4,92,104,Дизель,,135,1725,510,1500,60,4165,1780,1925,Полный привод
Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1993,1998,Внедорожник,5,3,Дизельное топливо,98,16.5,DL-52,35.4,2765,4,92,104,Дизель,18.1,135,1620,890,,60,3840,1780,1850,Полный привод
Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1987,1993,Внедорожник,,,Дизельное топливо,91,,DL-52,,,,,,,,,,,,,,,,
Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1987,1998,Внедорожник,5,3,Дизельное топливо,73,21.5,DL-42,26.4,2765,4,92,104,Дизель,,130,1570,680,,60,4165,1690,1930,Полный привод
Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1997,1998,Внедорожник,5,3,Бензин,91,16.2,,40.7,2237,4,91,86,Распределенный впрыск,,130,1470,730,,60,4165,1690,1930,Полный привод
Daihatsu,Sigra,Sigra (facelift 2019),2019,,MPV,7,5,Бензин,88,11.2,3NR-VE,73.5,1197,4,72.5,72.5,Распределенный впрыск,,,985,580,,36,4070,1655,1600,Передний привод
Daihatsu,Sigra,Sigra (facelift 2019),2019,,MPV,7,5,Бензин,88,11,3NR-VE,73.5,1197,4,72.5,72.5,Распределенный впрыск,,,965,535,,36,4070,1655,1600,Передний привод
Daihatsu,Sigra,Sigra (facelift 2019),2019,,MPV,7,5,Бензин,67,14,1KR-VE,67.1,998,3,71,84,Распределенный впрыск,,,935,545,,36,4070,1655,1600,Передний привод
Daihatsu,Sigra,Sigra,2016,2019,MPV,7,5,Бензин,88,11.2,3NR-VE,73.5,1197,4,72.5,72.5,Распределенный впрыск,,,985,515,,36,4070,1655,1600,Передний привод
Daihatsu,Sigra,Sigra,2016,2019,MPV,7,5,Бензин,88,11,3NR-VE,73.5,1197,4,72.5,72.5,Распределенный впрыск,,,965,535,,36,4070,1655,1600,Передний привод
Daihatsu,Sigra,Sigra,2016,2019,MPV,7,5,Бензин,67,14,1KR-VE,67.1,998,3,71,84,Распределенный впрыск,,,935,545,,36,4070,1655,1600,Передний привод
Daihatsu,Sirion,Sirion (M2),2006,2015,Хэтчбек,5,5,Бензин,87,11.3,K3-VE,67,1298,4,72,79.7,Распределенный впрыск,12,165,980,490,630,40,3600,1665,1550,Полный привод
Daihatsu,Sirion,Sirion (M2),2006,2015,Хэтчбек,5,5,Бензин,87,11.3,K3-VE,67,1298,4,72,79.7,Распределенный впрыск,12,165,980,490,630,40,3600,1665,1550,Полный привод
Daihatsu,Sirion,Sirion (M2),2005,2015,Хэтчбек,5,5,Бензин,87,10.8,K3-VE,67,1298,4,72,79.7,Распределенный впрыск,12.5,164,940,510,630,40,3600,1655,1550,Передний привод
Daihatsu,Sirion,Sirion (M2),2005,2015,Хэтчбек,5,5,Бензин,87,10.8,K3-VE,67,1298,4,72,79.7,Распределенный впрыск,10.9,170,940,510,630,40,3600,1655,1550,Передний привод
Daihatsu,Sirion,Sirion (M2),2005,2015,Хэтчбек,5,5,Бензин,69,12.9,1KR-FE,69.1,998,3,71,84,Распределенный впрыск,13.5,160,890,500,630,40,3600,1655,1550,Передний привод
Daihatsu,Sirion,Sirion (M1),2000,2005,Хэтчбек,5,5,Бензин,102,8.3,K3-VE2,78.6,1298,4,72,79.7,Распределенный впрыск,,175,850,,550,37,3675,1590,1450,Полный привод
Daihatsu,Sirion,Sirion (M1),2000,2005,Хэтчбек,5,5,Бензин,102,8.3,K3-VE2,78.6,1298,4,72,79.7,Распределенный впрыск,,175,850,,550,37,3675,1590,1450,Полный привод
Daihatsu,Sirion,Sirion (M1),2000,2005,Хэтчбек,5,5,Бензин,102,8.3,K3-VE2,78.6,1298,4,72,79.7,Распределенный впрыск,11.1,165,850,470,550,40,3675,1595,1450,Передний привод
Daihatsu,Sirion,Sirion (M1),2000,2005,Хэтчбек,5,5,Бензин,102,8.3,K3-VE2,78.6,1298,4,72,79.7,Распределенный впрыск,9.6,180,850,470,550,40,3675,1595,1450,Передний привод
Daihatsu,Sirion,Sirion (M1),1998,2005,Хэтчбек,5,5,Бензин,56,15.9,,56.6,989,3,72,81,Распределенный впрыск,,135,890,510,550,40,3675,1590,1450,Полный привод
Daihatsu,Sirion,Sirion (M1),1998,2005,Хэтчбек,5,5,Бензин,56,15.9,,56.6,989,3,72,81,Распределенный впрыск,,140,890,510,527,40,3675,1590,1450,Полный привод
Daihatsu,Sirion,Sirion (M1),1998,2005,Хэтчбек,5,5,Бензин,56,14.5,,56.6,989,3,72,81,Распределенный впрыск,17.2,140,810,510,550,40,3675,1595,1450,Передний привод
Daihatsu,Sirion,Sirion (M1),1998,2005,Хэтчбек,5,5,Бензин,56,14.5,,56.6,989,3,72,81,Распределенный впрыск,17.2,140,810,510,550,40,3675,1595,1450,Передний привод
Daihatsu,Sirion,Sirion (M1),1998,2005,Хэтчбек,5,5,Бензин,120,7,,168.3,713,4,61,61,Распределенный впрыск,,180,840,,550,37,3675,1595,1450,Полный привод
Daihatsu,Sonica,Sonica,2005,2009,Хэтчбек,4,5,Бензин,64,,,97.1,659,3,68,60.5,Распределенный впрыск,,,,,,,3395,1475,1470,Полный привод
Daihatsu,Storia,Storia (M1),1998,2004,Хэтчбек,5,5,Бензин,90,9.3,K3-VE,69.4,1297,4,72,79.7,Распределенный впрыск,,,840,,,40,3960,1600,1450,Передний привод
Daihatsu,Storia,Storia (M1),1998,2004,Хэтчбек,5,5,Бензин,64,13.1,,64.7,989,3,72,81,Распределенный впрыск,,,840,,,40,3960,1600,1450,Передний привод
Daihatsu,Tanto,Tanto,2003,2007,Минивэн,4,5,Бензин,64,13.9,,97.1,659,3,68,60.5,Распределенный впрыск,,,890,220,1407,36,3395,1475,1725,Полный привод
Daihatsu,Tanto,Tanto,2003,2007,Минивэн,4,5,Бензин,58,15,,88,659,3,68,60.5,Распределенный впрыск,,,870,220,1407,36,3395,1475,1725,Передний привод
Daihatsu,Terios,Terios III (J300),2018,,SUV,7,5,Бензин,104,12.1,2NR-VE,69.5,1496,4,72.5,90.6,Распределенный впрыск,,,1255,600,,45,4435,1695,1705,Задний привод
Daihatsu,Terios,Terios III (J300),2018,,SUV,7,5,Бензин,104,12,2NR-VE,69.5,1496,4,72.5,90.6,Распределенный впрыск,,,1245,610,,45,4435,1695,1705,Задний привод
Daihatsu,Terios,Terios II,2006,2017,SUV,5,5,Бензин,105,11.4,3SZ-VE,70.2,1495,4,72,91.8,Распределенный впрыск,14,160,1200,520,755,50,4055,1675,1740,Полный привод
Daihatsu,Terios,Terios II,2006,2017,SUV,5,5,Бензин,105,11.4,3SZ-VE,70.2,1495,4,72,91.8,Распределенный впрыск,14,160,1200,520,755,50,4055,1675,1740,Полный привод
Daihatsu,Terios,Terios II,2006,2017,SUV,5,5,Бензин,105,11,3SZ-VE,70.2,1495,4,72,91.8,Распределенный впрыск,11.9,160,1150,570,755,50,4055,1695,1740,Задний привод
Daihatsu,Terios,Terios (J1),2000,2006,SUV,5,5,Бензин,140,7.5,K3-VET,107.9,1298,4,72,79.7,Распределенный впрыск,18.8,140,1045,505,,46,3845,1555,1695,Полный привод
Daihatsu,Terios,Terios (J1),2000,2006,SUV,5,5,Бензин,140,7.5,K3-VET,107.9,1298,4,72,79.7,Распределенный впрыск,16.6,145,1045,505,,46,3845,1555,1695,Полный привод
Daihatsu,Terios,Terios (J1),1997,2006,SUV,5,5,Бензин,86,13.1,,66.3,1298,4,72,79.7,Распределенный впрыск,16.1,145,1125,425,,46,3845,1555,1695,Полный привод
Daihatsu,Terios,Terios (J1),1997,2006,SUV,5,5,Бензин,86,13.1,,66.3,1298,4,72,79.7,Распределенный впрыск,16.1,145,1125,425,,46,3845,1555,1695,Полный привод
Daihatsu,Terios,Terios KID,1998,2006,SUV,5,5,Бензин,64,15.6,,97.1,659,3,68,60.5,Распределенный впрыск,,135,1000,,410,40,3395,1475,1675,Полный привод
Daihatsu,Terios,Terios KID,1998,2006,SUV,5,5,Бензин,64,15.6,,97.1,659,3,68,60.5,Распределенный впрыск,,135,1000,,410,40,3395,1475,1675,Полный привод
Daihatsu,Terios,Terios KID,1998,2006,SUV,5,5,Бензин,60,16,,91,659,3,68,60.5,Распределенный впрыск,,135,960,220,410,40,3395,1475,1675,Полный привод
Daihatsu,Terios,Terios KID,1998,2006,SUV,5,5,Бензин,60,16,,91,659,3,68,60.5,Распределенный впрыск,,135,960,220,410,40,3395,1475,1675,Полный привод
Daihatsu,Trevis,Trevis,2006,2009,Хэтчбек,4,5,Бензин,58,20.7,EJ-VE,58.6,989,3,72,81,Распределенный впрыск,12.2,160,1200,,420,36,3400,1475,1500,Передний привод
Daihatsu,Xenia,Xenia III,2021,,MPV,7,5,Бензин,106,10.5,2NR-VE,70.9,1496,4,72.5,90.6,Распределенный впрыск,,,1115,590,,43,4395,1730,1700,Передний привод
Daihatsu,Xenia,Xenia III,2021,,MPV,7,5,Бензин,106,10.5,2NR-VE,70.9,1496,4,72.5,90.6,Распределенный впрыск,,,1110,595,,43,4395,1730,1700,Передний привод
Daihatsu,Xenia,Xenia III,2021,,MPV,7,5,Бензин,98,11.3,1NR-VE,73.7,1329,4,72.5,80.5,Распределенный впрыск,,,1105,590,,43,4395,1730,1690,Передний привод
Daihatsu,Xenia,Xenia III,2021,,MPV,7,5,Бензин,98,11,1NR-VE,73.7,1329,4,72.5,80.5,Распределенный впрыск,,,1080,615,,43,4395,1730,1690,Передний привод
Daihatsu,Xenia,Xenia,2003,2011,MPV,5,5,Бензин,86,,,57.4,1498,4,76,82.6,Распределенный впрыск,,,,,,,4070,1630,1675,Полный привод
Daihatsu,Xenia,Xenia,2003,2011,MPV,5,5,Бензин,92,,,70.9,1298,4,,,Распределенный впрыск,,,,,,,4070,1630,1675,Полный привод
Daihatsu,Xenia,Xenia,2003,2011,MPV,5,5,Бензин,64,,,64.7,989,3,72,81,Распределенный впрыск,,,,,,,4070,1630,1675,Полный привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,140,6.7,,107.9,1298,4,72,79.7,Распределенный впрыск,,,940,,1075,40,3765,1625,1565,Передний привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,140,7.1,,107.9,1298,4,72,79.7,Распределенный впрыск,,,990,,1075,40,3765,1625,1565,Полный привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,140,7.1,,107.9,1298,4,72,79.7,Распределенный впрыск,,,990,,1075,40,3765,1625,1565,Полный привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,140,6.7,,107.9,1298,4,72,79.7,Распределенный впрыск,,,940,,1075,40,3765,1625,1565,Передний привод
Daihatsu,YRV,YRV,2002,2005,Минивэн,5,5,Бензин,129,7.2,K3-VET,99.4,1298,4,72,79.7,Распределенный впрыск,8.4,180,935,510,1075,40,3765,1625,1565,Передний привод
Daihatsu,YRV,YRV,2002,2005,Минивэн,5,5,Бензин,129,7.2,K3-VET,99.4,1298,4,72,79.7,Распределенный впрыск,8.4,180,935,510,1075,40,3765,1625,1565,Передний привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,90,10.7,,69.4,1297,4,72,79.5,Распределенный впрыск,,,960,,1026,37,3765,1620,1550,Полный привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,90,10.7,,69.4,1297,4,72,79.5,Распределенный впрыск,,,960,,1026,37,3765,1620,1550,Полный привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,90,9.7,,69.4,1297,4,72,79.7,Распределенный впрыск,15.4,150,875,485,1026,40,3765,1620,1550,Передний привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,90,9.7,,69.4,1297,4,72,79.7,Распределенный впрыск,15.4,150,875,485,1026,40,3765,1620,1550,Передний привод
Daihatsu,YRV,YRV,2001,2005,Минивэн,5,5,Бензин,87,11.6,K3-VE,67,1298,4,72,79.7,Распределенный впрыск,11.1,170,1010,410,1076,37,3765,1620,1550,Полный привод
Daihatsu,YRV,YRV,2001,2005,Минивэн,5,5,Бензин,87,11.1,K3-VE,67,1298,4,72,79.7,Распределенный впрыск,12.1,165,965,435,1076,40,3765,1620,1550,Передний привод
Daihatsu,YRV,YRV,2001,2005,Минивэн,5,5,Бензин,87,11.1,K3-VE,67,1298,4,72,79.7,Распределенный впрыск,10.3,175,965,435,1076,40,3765,1620,1550,Передний привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,64,,,64.7,989,3,72,81,Распределенный впрыск,,150,,,1075,40,3765,1620,1550,Передний привод
Daihatsu,YRV,YRV,2000,2005,Минивэн,5,5,Бензин,64,,,64.7,989,3,72,81,Распределенный впрыск,,150,,,1075,40,3765,1620,1550,Передний привод
Daihatsu,YRV,YRV,2001,2005,Минивэн,5,5,Бензин,59,14.8,EJ-VE,59.7,989,3,72,81,Распределенный впрыск,15.4,150,875,485,1026,40,3765,1620,1550,Передний привод
Daihatsu,YRV,YRV,2001,2005,Минивэн,5,5,Бензин,59,14.8,EJ-VE,59.7,989,3,72,81,Распределенный впрыск,15.4,150,875,485,1026,40,3765,1620,1550,Передний привод
Daimler,2.8 - 5.3,2.8 - 5.3,1979,1986,Седан,,,Бензин,205,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1969,1973,Седан,,,Бензин,186,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1973,1979,Седан,,,Бензин,173,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1976,1979,Седан,,,Бензин,169,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1975,1978,Седан,,,Бензин,163,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1969,1975,Седан,,,Бензин,149,,,,,,,,,,,,,,,,,,
